F,260,444,323,424,383,387,410,340,395,295,364,276,395,215,400,221,394,249,321,254,342,171,350,119,355,74,278,254,284,182,287,133,292,92,232,273,219,217,211,177,205,140
A,230,278,299,264,360,220,378,164,377,114,332,148,337,108,324,152,316,194,290,140,295,95,285,153,281,201,250,141,251,99,248,159,250,204,210,151,214,121,217,167,222,201
Q,208,248,268,205,310,187,338,201,351,227,280,122,357,194,392,241,417,275,237,153,325,233,365,279,391,309,206,198,289,270,291,271,275,259,186,243,255,298,261,291,247,273
I,264,372,328,336,371,272,380,213,358,176,337,225,341,186,333,226,326,262,298,220,301,175,296,223,293,264,260,220,258,175,262,219,267,259,223,225,220,172,216,139,216,108
W,263,425,308,398,331,338,304,282,265,248,346,268,377,202,392,162,400,124,307,253,322,176,330,130,332,90,268,259,262,187,263,142,260,102,232,280,241,231,253,253,260,282
R,202,365,250,342,278,281,265,228,232,199,271,235,272,180,263,141,250,106,242,228,260,167,275,132,282,101,212,234,217,187,227,234,229,271,180,250,197,223,209,258,210,285
U,253,357,296,324,311,267,287,218,259,180,315,207,321,147,319,108,314,74,282,203,289,133,292,90,292,54,248,213,251,168,263,210,267,243,215,232,226,197,242,228,248,257
O,215,318,268,305,316,264,317,215,288,175,298,181,305,120,310,113,310,140,263,173,266,102,269,109,272,143,232,175,230,110,236,106,240,138,197,185,194,136,205,125,215,141
D,249,420,308,394,350,344,334,293,289,258,325,239,334,158,336,107,338,63,278,239,268,163,268,201,275,237,235,250,223,179,230,210,239,251,197,269,188,211,198,227,208,260
V,262,412,304,382,323,324,300,272,264,234,327,246,350,178,359,135,364,97,287,240,289,162,290,113,288,73,250,254,244,205,261,245,270,279,218,280,223,245,243,272,254,300
H,173,341,187,257,232,208,288,202,332,217,251,177,354,171,410,174,453,178,271,221,379,206,438,204,480,202,287,272,364,275,334,283,299,284,296,319,345,320,320,324,292,323
G,219,295,249,223,296,190,344,184,385,184,261,151,340,132,383,137,409,143,269,187,352,179,336,205,313,215,281,225,350,220,331,241,306,249,297,259,340,254,323,266,298,270
N,225,315,272,286,293,228,261,183,233,151,292,188,303,149,303,183,295,218,255,185,268,136,272,183,270,215,216,192,225,172,234,224,234,243,178,206,192,189,204,225,204,237
R,202,364,251,339,277,280,268,229,234,200,272,235,272,181,262,142,248,108,243,229,261,167,276,132,282,102,212,235,218,189,228,235,229,271,181,250,199,222,209,256,208,284
K,210,380,235,316,273,254,311,216,340,187,267,193,328,152,362,119,391,91,262,211,358,226,401,249,431,261,262,244,351,274,329,298,303,304,266,283,337,302,320,318,296,321
V,258,414,304,387,322,336,297,293,260,262,319,245,341,176,348,131,349,93,280,240,279,161,278,111,275,70,243,256,235,206,256,234,270,263,213,285,216,250,236,271,248,296
S,247,330,293,300,338,253,333,206,292,191,308,181,318,138,320,156,315,179,266,180,273,128,281,172,280,194,227,193,235,179,250,230,250,245,187,215,202,211,221,248,223,258
H,175,339,188,256,233,207,288,202,332,215,250,175,354,169,409,171,452,174,270,218,378,205,437,203,481,201,286,267,363,273,335,281,301,284,296,314,344,318,321,322,296,322
X,241,366,284,316,322,270,362,252,390,245,282,193,309,132,347,116,381,119,267,208,363,224,370,255,357,259,262,241,357,270,344,295,321,292,264,279,339,308,330,325,307,323
A,275,301,337,278,395,225,411,164,398,120,370,157,375,118,364,171,363,183,328,149,332,116,329,177,329,181,289,151,290,115,295,173,297,184,246,157,250,134,260,172,265,183
H,172,341,184,257,230,206,287,201,332,216,249,170,355,155,411,153,455,151,270,213,381,192,443,186,489,182,288,262,362,269,333,279,300,281,299,308,345,313,321,318,294,317
Y,291,355,345,321,382,267,410,222,432,191,333,220,333,186,337,228,339,251,298,224,297,193,311,242,318,263,264,233,258,202,282,246,296,271,232,244,199,201,179,177,158,147
C,270,339,326,322,371,296,389,253,366,225,343,220,349,181,347,162,346,147,318,214,321,171,322,151,322,143,292,214,295,173,297,153,297,150,265,222,268,186,270,164,272,154
M,286,369,340,346,372,290,343,245,312,210,380,230,405,206,398,254,383,293,338,219,367,182,365,242,355,282,295,218,315,177,325,233,321,267,247,229,269,221,285,260,286,278
O,230,300,291,292,340,255,355,210,326,176,311,167,322,107,340,105,345,130,282,160,289,90,308,97,315,132,252,163,253,96,274,96,283,130,216,172,220,123,241,112,257,129
L,193,335,253,332,314,310,371,295,416,295,301,212,317,146,324,99,326,61,259,207,267,182,260,243,261,259,218,211,220,200,223,257,228,267,176,217,183,208,190,251,192,265
R,211,439,266,406,301,340,288,284,249,251,286,281,286,210,276,164,262,121,250,277,273,196,288,147,293,105,212,285,225,231,240,285,244,326,174,304,201,275,218,315,221,348
Y,326,355,379,321,413,261,432,209,446,170,358,213,354,183,366,228,370,252,321,221,318,198,340,248,348,267,287,235,279,212,309,258,324,283,255,251,215,211,192,188,168,160
Y,293,360,348,326,386,270,414,225,436,195,338,224,336,188,340,230,342,254,302,227,300,196,313,244,319,266,268,237,260,204,283,248,296,273,235,248,202,205,182,180,163,149
O,236,297,296,287,342,246,360,204,332,170,310,161,320,94,342,98,350,129,282,157,287,81,310,93,319,128,253,162,252,91,278,94,290,128,220,174,225,122,250,113,269,130
L,198,351,259,348,325,329,386,321,435,327,314,222,334,152,344,104,347,63,269,216,277,187,267,253,268,271,225,219,227,207,229,268,233,282,181,225,188,214,194,262,196,277
K,222,372,271,300,286,236,290,190,293,147,231,174,266,121,281,77,294,42,213,190,311,172,367,189,405,196,211,220,315,219,310,258,290,276,217,256,302,251,301,277,282,290
L,173,362,235,349,297,321,355,304,402,302,272,220,286,151,294,105,294,66,228,213,249,201,245,266,238,275,185,220,204,224,208,283,202,287,142,233,161,237,172,282,166,291
D,226,393,283,377,326,342,318,298,286,261,316,242,330,172,333,127,338,90,274,237,277,170,272,203,273,236,235,242,235,177,237,206,239,245,198,256,199,203,205,220,210,252
O,219,311,274,302,322,263,328,216,297,178,300,176,307,115,316,113,317,144,266,169,267,96,276,108,281,143,235,172,233,106,244,108,250,141,200,182,197,131,211,123,222,141
A,223,295,294,275,353,225,366,165,364,115,322,158,322,115,311,160,305,202,279,152,279,103,271,163,270,211,238,155,235,112,235,174,239,218,198,167,199,136,204,182,212,215
V,262,416,305,385,323,325,300,271,262,234,328,247,350,179,359,136,364,98,288,241,289,163,291,115,289,75,251,256,246,207,264,249,272,284,218,281,224,245,244,274,254,303
T,215,342,267,313,302,237,267,171,231,124,273,174,274,112,275,160,273,207,224,183,218,157,231,237,243,267,180,197,171,179,191,251,205,274,135,215,136,201,159,253,171,270
C,274,405,346,373,403,327,419,271,396,224,359,220,364,163,363,134,363,116,319,211,321,145,320,114,324,100,280,214,282,153,282,124,285,121,238,231,242,177,245,146,252,131
